122.13744775037709,206.08636058744798,272.08389574691455,276.05721914373834,113.36026046444209,95.27118505981386,-115.82273308181044,183.52081686689723,-94.52212879696137,129.18683743001878,202.12644061984398,96.56343389228607,-98.62281262249252,273.2442601162322,136.06841064942597,204.4052548474951,13.404833396240775,159.62302825798852,69.4556933496848,19.61014973297894,58.53634331107935,324.0928762902118,-173.55378527995015,-8.435826621936144,116.49603076904322,95
348.3796124914228,248.00959066732165,281.19664350957277,260.6155742152982,140.2776318595654,101.85241134477295,250.88865648064197,-34.2565505462851,358.199410449933,139.24346155033874,126.2882840660729,291.2189878648488,94.72814808877163,347.3695107792108,-126.09035380617127,137.4072104829624,312.6357578501094,215.6803756296439,259.4089511256376,127.89674369326848,213.97831604738747,23.877614701590716,-15.290018726740357,150.91769798130636,109.9391402358242,162
44.46056852707519,-1.4894550381462182,14.841180724340623,41.697154656252415,64.41486606444943,33.024596384381724,29.098095794507024,19.89145877988748,15.930605618671141,206.82439929307716,54.390738272062876,119.40866845394547,2.9371201602179795,-15.034121351471725,20.47715979070289,146.58587850251706,-36.496641171269005,4.692186962028682,4.402367738725875,-32.056925179873744,-24.683085045874165,-99.07587121511943,50.43809205404146,6.083666777346325,86.3583756062502,30
46.082986584702525,66.17768295729576,-4.790913768351878,48.26599807564246,61.063036548535194,-2.7632033407301435,49.531993812916625,57.26062814555801,46.15102622896384,12.186546668181325,-3.801719106695998,49.75269074393222,43.937017249232795,98.58686524059158,-4.8540004197244215,52.66049158760545,27.079386325965274,21.22831364979098,14.743016823284734,9.116040816421172,50.26183110215504,105.95199134712807,-47.597516616776915,67.30199798143902,13.072686258391457,33
-52.66008576877597,116.32738363193957,77.34959714682174,225.96424793145238,49.66348177270313,43.08325754040011,88.0152419665671,66.07801898261116,143.59091039653777,9.332086444060252,53.79047440347145,91.57890648146727,64.18282240347496,87.00510951651628,68.98392664058159,17.84937271559707,18.91822107953822,39.60705277323966,89.4998343384644,70.13951962928456,1.5126192620759085,23.77754570169023,-0.6534007642436954,12.465360768266986,21.444811237070123,61
94.57692634538255,274.53249382733105,46.27582203572267,-9.844933629114422,346.2731894816342,114.46626988875508,13.327043545956656,143.8738357818543,139.34787240114576,-137.03999576633666,62.592492855342655,175.67741059143586,22.981341233911394,57.31788094113048,222.9475728458478,67.63282245399941,64.11162827028201,77.28895005591367,131.66877894504455,248.32113907085505,84.91077753926967,81.95588481403989,-18.473974596595113,36.86839700885658,73.25291646427537,92
218.16501900553754,22.84636758888695,92.53561765578327,227.3267430123529,281.46865432058644,474.52549852682665,640.7081767102185,482.0215544719737,234.66077698774797,504.473130506894,-87.18738963484685,144.02107330684538,-17.55345001440699,515.3774401079528,126.50065848594949,167.18867007597987,-173.0360303511148,41.51850893715306,62.07612354574843,422.62799256796575,138.08153103600984,241.48224916945202,361.7034777736736,212.8238634509319,419.18459807300053,207
257.09993731803576,179.41065919580797,-139.89553075013202,173.01337708698816,14.801373689680446,59.56798467053535,110.19093600762407,-45.415211369900305,51.83288987136622,-66.70520370420815,83.02548963028792,204.03409530796642,171.66709118997488,112.89513590406548,12.981314909802094,230.42624555347152,133.44045465999238,82.87994331056798,163.64251743051238,91.63474337945945,165.6200361757895,-104.58878547371916,-200.5191252073825,247.00922894629818,220.5922318405855,158
-93.25099907895992,36.07224337954666,-1.2499249678725448,26.598010071743545,144.9919484059726,-36.3941418049817,8.718008849808186,85.61574041283343,81.40601577898626,32.06922919185169,135.77461222308625,15.725663631896907,-9.106601559710839,31.47002472492136,33.95791389575635,74.55015527468137,23.60158799884256,66.15201445375384,49.62985326719397,-15.905168372108541,1.398776681865698,-16.33745025183329,116.9612205391086,82.70192738180347,70.06368642339716,65
-4.392768104013399,17.28168944430591,73.66440302583528,-66.01870106289527,232.33759759663073,-2.702144121048846,56.56323643249036,313.23747027166155,32.05310320316799,128.38463576388398,-0.5950589470263132,139.27499950818265,62.19244044689494,15.017433641596305,16.151983022730064,-14.507533051104552,88.7014677969316,107.3402874728508,21.774959738059906,102.85795451363339,99.24644309926397,138.43943652335892,-13.975401034198484,45.47718673627145,101.74939279039592,83
48.750958501625696,11.287954468393643,25.78569282380071,9.415048377757387,28.05507654669045,12.291934322178669,65.21636192100478,-70.3002646617025,-4.771457442387501,-9.198342462346574,106.41244060236866,69.14006944376746,-35.48516679298751,90.7854223149993,3.706544629978467,290.37670500271605,161.88771785341936,-8.900144091952924,139.36045414240976,5.578228316334794,412.4045552912894,84.79083249226689,-126.15696332504814,166.1837233473543,-29.47662888432734,48
-298.57997351171696,-12.393445678594162,306.72545890590396,203.5674085667162,336.8085927337853,56.6599451259728,419.46083924591994,633.6708883699243,110.91443641066321,408.2999022564111,354.817728431051,542.2406875123695,452.77856098366817,97.21371943039203,299.6606871879888,119.534960532505,274.59820624272214,560.3777618930119,438.2043790825068,547.4593674456075,-3.0199771864792524,446.5754034916713,424.7650717391688,81.41042994477661,182.22280162721006,210
44.065797441249956,50.43003140839137,29.11822913205006,82.9710479000787,61.306384510783815,14.84628094542191,18.276128037449226,-60.648712210710556,8.738425430087688,73.04143172766064,44.4140581320492,62.723944390851486,27.38836886364878,52.75684731037013,61.619965790154524,16.211629482830336,75.00749483195564,117.18226274660672,33.73667985945602,32.18945515216698,17.739567730573537,-6.572474330000027,67.93403906766535,71.17516839828555,140.38296351548382,34
270.47514329334746,82.10027632910385,166.7263262601415,315.91178383914905,-56.399138474631485,280.12067245487566,587.2488855247582,10.508903464789952,270.3564803466023,340.8256666126133,633.5069632279773,9.719997826216854,-30.973156601409613,173.49314698915651,320.9278447573462,49.64830011517569,38.75042786857483,104.45250039404651,-271.3533712118992,313.05331326666504,169.93812125659662,38.00118590052435,234.45811789464716,414.8054443968904,446.9606986548865,121
286.097817445406,111.80983934228735,-129.377756144851,-60.48040279359881,32.11342107652922,93.61848289472005,198.93759769196336,148.8722948714145,245.01432042133723,236.89915406837042,-80.08557296200968,-11.322022964271355,165.64660150228676,-66.16257051691517,171.16437204539977,58.505290832627,82.87179950409637,88.83933266245091,53.08212511306262,35.259415142036715,299.7049017818995,154.35124167687155,30.198760726575856,145.5089510500972,110.16493168417995,210
-80.4001036264882,50.54948284911929,97.914030932974,24.6536012657358,132.41170071992002,171.17321427154536,4.634176073599285,170.69399336659194,175.76399441724715,20.640791773034593,42.85418617066567,54.62605273230962,-2.5946026292314883,46.448243660654136,47.47731587783217,154.01985439797858,172.62728624752194,-39.041521410634886,157.60276050486473,149.86474223823072,124.53031925750605,19.40882930766906,53.8537356156221,183.0914796128696,-31.74747707245558,74
29.166463340370605,9.118019264006662,84.61386643861,195.84006875907065,-32.89090009011704,105.32047133093631,30.974303598784296,9.657330518982985,22.45980575288216,109.96683125764415,54.6384201029728,86.59772869403548,51.88513439472915,228.28121964138919,27.116477999082846,-3.951802080268692,-36.697827798081136,-11.723266932640726,78.75759710419221,56.50114776048687,52.95193203842127,158.53464660418877,101.87913617026416,59.10686292086799,121.26277448648102,38
73.41028513487129,57.375408849653496,26.385055098031444,6.409479479068359,10.83313554028193,19.150433478527113,16.628322069792972,18.370264674794633,-9.994451912545273,36.96147640146056,4.522207272348261,32.916404733686754,5.9034630664708985,-10.770697976919564,6.968244201313606,48.82983790030872,13.162294185030104,52.3668542955102,-0.9133135285924467,29.41366942981793,55.2199373169352,11.068066515701853,16.188992512686998,53.52144049048089,41.45698131946838,29
244.2511056267238,249.39140016225008,246.5784062863692,-26.891495685772526,12.501904281600602,200.03195490529288,31.466079564547613,166.55713713745246,113.91481543266676,346.71399752637774,-22.187154113628907,-48.57264852728244,-39.81007856166218,249.45724769424686,-180.02618151059045,182.09647631058246,163.29553442198505,282.5499830107577,-167.8098004869458,-44.093883414533906,124.08937412343116,505.7830275456942,165.17958021284943,539.0942591093784,566.6853392447861,160
476.75753630017664,247.63600801736533,321.7529917487884,410.3637379172349,2.798633035038364,-96.95568576714595,352.80286279944096,74.08299479563544,292.13770101140926,122.9486801016046,75.38544040661426,156.3591272809216,248.89319036581577,-36.401679666144105,232.454295955382,87.56333395778138,56.55123573594116,242.08933673395717,87.92198442079011,339.41067355130633,229.89984830977954,286.0399559369724,421.3564948101209,202.3096246297918,105.96756651931788,181
165.06672392287675,223.41025694531197,-66.3466270444838,249.59733962579378,62.40971621792684,198.46590551155714,39.51816808298929,305.043444208717,105.56156870776674,63.72940532061958,418.4115945243208,260.8524143871588,68.05634040038173,253.75088548044215,160.17069476213968,294.82822635863664,147.79381146570253,142.3238456851066,83.90771259449757,232.30306282059823,46.96186370381636,-14.367468990276777,141.8691437137182,-33.3386520176912,37.55615746161757,154
249.99064758522246,2.2598204855057418,67.80503102483088,369.2780467275594,1.5507438382785494,201.7835126863332,362.94550654080194,116.67801983340482,404.56806048254646,-71.68106045399787,137.6718134997164,187.98131058898628,252.10663816762548,231.7030427371708,93.36049027127805,527.8647368326474,342.2236190782558,272.1656694932707,371.90232451340955,88.26748590304037,265.95977135340814,28.778113039721887,141.84666055129733,193.73439713394848,342.48285807707754,220
-11.708232127552343,77.23231021425318,31.26424577967031,10.2830320732049,20.27606729653331,19.352441331049036,30.326467582031714,30.7505033113131,81.9329690641933,11.719639756077054,14.987676799690185,0.8618318811949237,45.17619240688571,51.5969192627283,60.535701412498064,21.755055051684707,-46.87137623613479,13.706912993402511,88.35335240864056,86.91707130401431,-7.974011771010563,-2.6401255039921843,61.33052470678989,68.67151294123056,170.65153307880024,39
77.4645745553587,88.39029774949233,31.28285780068842,133.74283087760355,50.5204496277684,71.15344375495351,37.508882297273,-47.93010541893575,135.7461412941674,-13.685612318716352,115.44494519092268,83.24711729444657,4.089918068190908,45.68402114747414,-31.058970255304587,113.72595001582499,75.72483358936493,59.85045333028886,-14.696137274408088,41.968696132479835,67.71278626199292,73.7207436940363,5.61821914021121,121.5194405741044,78.65746261325734,34
168.29975337116332,273.22525782655157,24.641783686546518,19.11402016133799,131.82937919059424,10.877399273614344,142.9619107512353,16.581001426358256,246.35256200489187,169.39402527296974,135.7050113839845,103.79405526639182,87.33107944441993,287.88377766361947,156.9870801114886,253.3329605905738,103.06344913547629,284.9151104393485,130.98453765954025,106.34422823960827,-223.98838803217023,474.0969746398278,1.4594783502852522,72.87532585035869,74.87553297256923,144
48.0993561422709,63.26750012097018,112.47890382311158,-53.756639834863606,62.170989147811724,12.08724866223232,82.39457198669768,192.7970853232832,88.08273207868753,47.99428577176297,31.17867263111034,15.940675566766814,4.367467946204172,121.7655526814644,17.648172019396817,31.22580519335813,84.89527996240149,51.198294074723826,59.233280761579366,56.700497904076784,43.67753902098127,-9.77410381411719,33.946589550182345,28.887987523492054,20.851486401523125,73
173.5657148530901,403.19602585689046,131.82109077110727,335.6369565678082,198.34200818623947,234.00843474749135,87.01040413923815,223.1230463431923,349.8517778380898,6.014535927222994,230.31904817653358,349.163949077937,534.620494872116,339.33327542154336,183.3088938737027,342.8178097290004,-114.5526865082752,223.96724914983997,125.94869381181,176.8324455544074,364.59676671802833,169.48311862297905,91.77910255446345,293.7971379319581,-37.54398664870314,193
14.030736561249459,52.75672913133365,53.92494645157976,7.029674911570915,31.011159090098886,34.106437202774,61.85647407914313,-4.513146239896571,70.95589723488746,82.05686123279686,25.822328412598004,-4.446071387856428,43.244258853534255,33.90107008424856,87.21039204731703,17.963301520523785,41.604324593632356,108.11891758611185,11.412380786931859,43.39979613552447,-1.5764597799268358,19.83588011916761,47.41836294893693,112.1454438702233,43.89681231768233,49
27.79927783266521,29.485344090769875,49.26700679491515,20.51039638489651,30.056769212767005,77.56488155156109,44.16131340465242,91.35034431959022,32.33870780660504,22.448357671068003,72.27304590069355,17.773956113837038,17.57443996887382,68.41491304682579,74.11512769216347,40.01126338618673,41.99143023120265,-6.665615517484717,61.05967436436599,63.131234629348,72.19771177868668,55.63059905405635,-49.81801313509787,-13.120835536498014,-1.2452159559616476,29
33.946589550182345,28.887987523492054,20.851486401523125,59.018925960637176,-9.700449024554459,27.197168122727284,60.372235042737636,23.765581092132525,10.152792932393371,66.14117873924468,-11.75342755662463,19.629246741526025,31.429304615682508,15.773563333478194,21.626089946422823,-6.432004757392999,68.59552157785468,3.0269128449930456,55.28393971629028,71.81704837516148,34.651161521577976,31.25210798574698,52.50439794711255,20.045241572710964,49.34740403118584,27
199.66208174777847,66.19787768921893,447.31708777418476,338.8940252090559,265.57953334685385,-145.28874215749107,244.54427632524005,216.32187851828257,42.258344667667544,207.81780120810984,4.306712996328827,219.0339373288513,271.2094390696384,195.6573095131353,305.4746413632838,487.7851753957266,357.12227119384517,243.43747920278068,272.4021055717592,217.3419905195297,201.82520526345547,-53.48470077403016,257.794485356706,254.73880130726528,104.45721992121742,179
33.934289875611825,121.04028292846989,17.441468702565672,89.1792206703368,-20.393199595712616,9.54551288812968,44.239291399919566,109.8948856415538,-1.4669081869109775,-69.38522668882577,26.642967718678165,12.754113630598674,18.573609107753825,4.558680809555604,17.26628436174483,-51.47440692861011,117.26546474321334,70.1258186516062,-8.204962566655723,51.798801701248536,48.26570606236665,-3.565716242622784,-29.764450624822373,115.63404924738214,75.24591063621125,76
52.183730723246086,85.62191021776209,78.68939861209523,10.605374881964938,46.67047414095742,83.97759747381562,89.89072975026394,48.81988889439456,2.790297510851211,0.42169302245807216,86.46190668962686,-35.55964191564925,2.4586045518021535,200.3802875392701,50.126360495173486,37.74307223787716,60.942117979470765,39.82888489380494,119.12352313069704,-3.219916149250679,37.77628695825243,10.83224285612144,14.269145823734704,100.01120319382736,75.44177793107781,47
69.39787602660662,61.85682753626945,41.37676457907872,51.240635957157224,42.119943780468915,-7.1320559078293755,34.52302451950766,34.32001964981379,41.29533174908032,40.13551488788601,51.0212802459629,-6.882336256638556,-18.449547510174433,24.31116035582983,-14.63700567770087,36.108349527669326,17.46261072130767,-10.731920603142115,8.83853557956442,65.4371660560827,38.45280906259487,18.295492204479356,3.9254850714583682,61.8844374477803,40.20255209604073,24
88.11231385219232,-188.38330992688395,563.9275661991157,13.911297475511873,335.1654964702004,31.33093817343685,148.40673106855047,124.26477139757608,-102.72027243361427,167.16894858454395,53.88738147494949,160.409683451055,313.496043922613,-89.21929978330687,174.9282078443002,212.2316874064063,66.08272765509575,132.35390503359116,307.72470040214137,452.05006980434126,47.247684762826644,234.3304911180648,66.27058191953847,16.552925645923978,389.5639957898754,130
-1.8414074143570716,94.52640202919461,57.767805647302524,7.891149035996797,30.679002511150934,125.60914969662295,125.50863270366615,77.53194028219981,98.12714676811242,42.78043192218486,72.50712028641543,106.83339163039625,36.87217996784603,57.00293111841579,102.45799365157663,152.70578308143456,-62.668824278874865,75.93026112416143,107.35962053976885,247.26840583579752,138.6138791068455,6.320169039607009,170.27436386465695,200.36075541110904,-86.76032839399588,67
138.64558969128427,196.17507866722903,194.92464603343473,343.7236216689027,-45.24385257009871,8.19948242052601,483.52015117620465,66.31511163478564,41.69532391472265,367.6716410619016,119.24995454485682,31.44238995677273,227.62423658753875,204.62325656458017,-19.817272413048443,257.21052615833185,-37.22497930059626,217.05541637957464,443.0151588961211,-164.5615323963641,270.52996583104954,139.18114242027391,206.31296095999937,-29.827028919269594,269.55401915394856,180
82.45450581551788,64.61049844106283,88.71603396828819,223.12326126993543,79.07918962397218,105.98947685580276,233.93762087072375,192.5682099080774,282.1760652611197,117.72291352430311,148.49893499004833,-12.496245808778127,217.3003100412887,-155.9474908475337,141.46462341311917,123.94774123793607,195.02123606814268,120.23907553256183,63.05848609134159,-101.95904077899905,-103.99133228906291,-29.548643269785785,-141.10015987372697,51.26574046730423,398.1627175884451,124
87.18484515581238,23.809907257600486,183.45607473194053,25.199851057074206,50.924257915099105,15.579530071949755,111.69055684154719,122.06126373215427,67.5980005706939,108.4873516078528,72.6161482216892,78.88378631783254,60.57574585367436,43.580114761659644,72.41918149778797,-56.94804382059121,118.47395346026376,61.240319501735,9.201318028350414,6.286010107628783,173.2064445716568,44.43699326272117,219.90080975748953,96.99956455177444,72.76296937386599,72
95.49426798541842,-63.27444920603014,84.64106143475331,156.12896917527672,264.87532169568203,138.38391529805716,58.0622328886171,62.094207369256736,62.24145814589176,93.72231006513701,180.85560315223412,-47.51923535258672,102.9012384418305,191.6196340443355,54.288028214078935,-164.46648770651285,160.16704948731083,343.0789276614046,307.71693951825,-141.10724365469758,270.38363572012094,-37.720959005020546,-201.08072123922847,-25.05713151309999,17.173951951737337,148
-31.295283099765086,109.43438536459935,38.8963381143203,119.44813220960526,144.4312845709801,85.82733555160334,-10.509642516073974,46.47789863240307,3.712128083532953,11.96493489624276,81.60005409767865,49.71530765315687,33.438493042113095,56.11032637694477,174.47958156152987,3.877061652648649,105.2835962517729,25.58001351976337,82.00385681248282,35.73441320528291,-35.06710744068674,108.75578206977933,108.7250852572416,88.27144498424792,32.863624745423564,52
27.441366543547602,27.53000154850423,-11.640728297753189,13.440492081892524,14.413354593240983,16.86260358113515,30.702436449380784,31.701891067842222,-3.339584372352167,10.724158671395827,3.565776216033953,-7.29675072987251,14.08797326296069,30.324037161019366,64.59311573569833,22.3318955381593,0.005955998680146735,31.638836433183602,88.76400622116796,27.248491293160583,27.072956615099077,-7.494606044645245,76.04638410936792,29.723657217620733,32.24192945355466,16
